Date,Open,High,Low,Close,Adj Close,Volume
2016-01-29,31.650000,32.240002,31.549999,32.220001,26.045721,5121300
2016-02-01,32.020000,32.770000,31.940001,32.529999,26.296314,5091600
2016-02-02,32.529999,32.529999,32.150002,32.299999,26.110390,5617200
2016-02-03,32.770000,32.820000,31.980000,32.389999,26.183138,7715400
2016-02-04,30.139999,30.530001,29.920000,30.469999,24.631071,12627600
2016-02-05,30.170000,30.219999,29.809999,30.030001,24.275387,11240200
2016-02-08,29.070000,29.090000,28.290001,28.690001,23.192171,11646500
2016-02-09,28.320000,28.799999,28.299999,28.590000,23.111336,6107900
2016-02-10,28.980000,29.379999,28.940001,29.040001,23.475101,4790100
2016-02-11,29.500000,29.500000,28.879999,29.150000,23.564020,4851600
2016-02-12,29.180000,29.680000,29.139999,29.660000,23.976290,2995700
2016-02-16,29.760000,30.459999,29.660000,30.309999,24.501726,5606500
2016-02-17,29.760000,30.160000,29.580000,30.059999,25.085897,4602000
2016-02-18,29.719999,29.870001,29.620001,29.700001,24.785473,4789100
2016-02-19,29.170000,29.600000,29.170000,29.559999,24.668634,4258600
2016-02-22,29.360001,29.620001,29.350000,29.590000,24.693672,3111300
2016-02-23,29.350000,29.570000,29.270000,29.309999,24.460005,4983600
2016-02-24,28.850000,29.160000,28.670000,29.150000,24.326483,3824300
2016-02-25,29.350000,29.650000,29.200001,29.639999,24.735397,2847200
2016-02-26,29.580000,29.639999,29.340000,29.370001,24.510077,3649300
2016-02-29,28.740000,28.900000,28.570000,28.670000,23.925905,4854300
2016-03-01,28.580000,29.090000,28.469999,29.020000,24.217995,5318300
2016-03-02,28.740000,29.040001,28.639999,29.010000,24.209646,5854500
2016-03-03,28.480000,28.770000,28.360001,28.740000,23.984324,4251800
2016-03-04,28.639999,29.090000,28.600000,28.870001,24.092812,4312100
2016-03-07,28.520000,28.990000,28.440001,28.870001,24.092812,3875200
2016-03-08,28.830000,29.150000,28.809999,28.959999,24.167915,3620800
2016-03-09,29.129999,29.280001,29.070000,29.280001,24.434971,3828300
2016-03-10,29.250000,29.400000,28.910000,29.000000,24.201302,5324000
2016-03-11,29.170000,29.629999,29.120001,29.570000,24.676985,7360300
2016-03-14,29.330000,29.450001,29.200001,29.350000,24.493385,8741300
2016-03-15,28.740000,28.809999,28.420000,28.459999,23.750654,7214900
2016-03-16,28.250000,28.730000,28.180000,28.639999,23.900871,4875600
2016-03-17,28.750000,28.920000,28.639999,28.820000,24.051085,6486600
2016-03-18,28.530001,28.639999,28.330000,28.480000,23.767347,4819500
2016-03-21,28.280001,28.469999,28.280001,28.400000,23.700584,3728600
2016-03-22,27.700001,28.250000,27.680000,28.170000,23.508642,8217900
2016-03-23,28.160000,28.280001,27.959999,28.010000,23.375120,3934900
2016-03-24,27.820000,28.020000,27.780001,28.000000,23.366774,3159400
2016-03-28,28.129999,28.219999,27.930000,27.950001,23.325048,2975400
2016-03-29,28.000000,28.610001,27.910000,28.530001,23.809071,2940000
2016-03-30,28.420000,28.600000,28.320000,28.320000,23.633820,2518900
2016-03-31,28.290001,28.450001,28.160000,28.160000,23.500299,2181700
2016-04-01,27.750000,28.280001,27.700001,28.219999,23.550365,3135400
2016-04-04,28.790001,28.790001,28.530001,28.559999,23.834108,3825600
2016-04-05,28.320000,28.469999,28.170000,28.290001,23.608788,5075700
2016-04-06,28.910000,29.870001,28.900000,29.790001,24.860582,5192500
2016-04-07,29.590000,29.799999,29.520000,29.629999,24.727053,4488800
2016-04-08,29.600000,29.629999,29.379999,29.450001,24.576838,2951500
2016-04-11,29.520000,29.540001,29.040001,29.090000,24.276407,3083200
2016-04-12,28.990000,29.219999,28.770000,29.170000,24.343168,3250300
2016-04-13,29.389999,29.610001,29.270000,29.540001,24.651951,2772700
2016-04-14,29.590000,29.719999,29.469999,29.639999,24.735397,1991200
2016-04-15,29.740000,29.799999,29.590000,29.709999,24.793814,2268000
2016-04-18,29.660000,30.270000,29.660000,30.200001,25.202736,7279700
2016-04-19,30.270000,30.410000,30.129999,30.250000,25.244459,4323500
2016-04-20,30.000000,30.280001,29.969999,30.170000,25.177698,3518100
2016-04-21,29.950001,30.170000,29.930000,30.129999,25.144316,4089800
2016-04-22,30.090000,30.180000,29.870001,30.100000,25.119280,2280500
2016-04-25,29.969999,30.059999,29.860001,30.010000,25.044172,2698100
2016-04-26,29.690001,29.790001,29.490000,29.600000,24.702017,3805600
2016-04-27,29.370001,29.580000,29.309999,29.420000,24.551800,4806900
2016-04-28,29.219999,29.510000,29.090000,29.270000,24.426624,3706900
2016-04-29,29.730000,29.760000,28.879999,28.959999,24.167915,4752700
2016-05-02,29.110001,29.290001,28.910000,29.280001,24.434971,2607900
2016-05-03,28.809999,29.170000,28.750000,28.920000,24.134541,5237600
2016-05-04,28.200001,28.350000,28.080000,28.260000,23.583754,4892000
2016-05-05,28.090000,28.209999,27.940001,28.100000,23.450228,3884600
2016-05-06,27.900000,28.049999,27.740000,27.959999,23.333389,2889600
2016-05-09,28.629999,28.930000,28.559999,28.780001,24.017704,3361200
2016-05-10,28.809999,29.000000,28.730000,28.940001,24.151232,3315400
2016-05-11,28.780001,28.930000,28.600000,28.610001,23.875832,2258900
2016-05-12,28.980000,28.980000,28.370001,28.389999,23.692240,3616800
2016-05-13,28.389999,28.700001,28.389999,28.500000,23.784039,4736200
2016-05-16,28.420000,28.840000,28.410000,28.790001,24.026052,3673300
2016-05-17,28.900000,28.940001,28.670000,28.790001,24.026052,2381900
2016-05-18,28.799999,28.910000,28.610001,28.850000,24.076122,3774800
2016-05-19,28.490000,28.500000,28.110001,28.379999,23.683891,2998100
2016-05-20,28.490000,28.830000,28.480000,28.690001,23.942600,3643100
2016-05-23,28.690001,28.820000,28.540001,28.650000,23.909218,3350100
2016-05-24,29.040001,29.530001,29.030001,29.480000,24.601875,3534300
2016-05-25,29.920000,30.090000,29.760000,29.980000,25.019136,4727700
2016-05-26,29.680000,30.090000,29.670000,29.950001,24.994102,5475200
2016-05-27,29.580000,29.910000,29.580000,29.879999,24.935682,4899000
2016-05-31,30.090000,30.200001,29.559999,29.700001,24.785473,4573200
2016-06-01,29.360001,29.559999,29.340000,29.450001,24.576838,4156000
2016-06-02,29.400000,29.740000,29.340000,29.670000,24.760433,3038500
2016-06-03,29.840000,29.900000,29.549999,29.730000,24.810507,2759200
2016-06-06,29.770000,30.030001,29.770000,29.870001,24.927340,2787400
2016-06-07,29.879999,30.000000,29.820000,29.850000,24.910646,4011000
2016-06-08,29.910000,29.910000,29.600000,29.639999,24.735397,3686100
2016-06-09,29.200001,29.370001,28.920000,28.959999,24.167915,3629300
2016-06-10,28.170000,28.219999,27.750000,27.969999,23.341736,5556500
2016-06-13,27.690001,27.910000,27.559999,27.600000,23.032963,3772600
2016-06-14,27.160000,27.320000,26.990000,27.260000,22.749224,6096200
2016-06-15,27.570000,27.760000,27.299999,27.370001,22.841022,4787600
2016-06-16,27.160000,27.680000,26.969999,27.629999,23.057997,6182600
2016-06-17,27.750000,27.750000,27.440001,27.580000,23.016272,8598600
2016-06-20,28.889999,28.900000,28.400000,28.420000,23.717276,5178000
2016-06-21,28.750000,28.900000,28.570000,28.639999,23.900871,4146900
2016-06-22,28.980000,29.190001,28.639999,28.700001,23.950941,6579700
2016-06-23,29.120001,29.309999,28.799999,29.290001,24.443316,4197000
2016-06-24,27.650000,28.760000,27.610001,27.860001,23.249939,10567300
2016-06-27,27.910000,28.049999,27.570000,27.950001,23.325048,8197400
2016-06-28,28.459999,29.170000,28.389999,29.090000,24.276407,5927800
2016-06-29,29.680000,30.120001,29.410000,29.850000,24.910646,6757400
2016-06-30,29.629999,30.240000,29.590000,30.190001,25.194391,5627500
2016-07-01,30.190001,30.459999,30.120001,30.420000,25.386330,4066700
2016-07-05,29.980000,30.290001,29.980000,30.150000,25.161007,4031800
2016-07-06,29.770000,30.110001,29.680000,30.090000,25.110937,4352100
2016-07-07,30.299999,30.410000,29.980000,30.110001,25.127626,3846400
2016-07-08,29.930000,30.290001,29.900000,30.110001,25.127626,3788300
2016-07-11,29.930000,30.200001,29.850000,29.969999,25.010794,3773700
2016-07-12,29.870001,30.309999,29.830000,30.200001,25.202736,11359300
2016-07-13,30.309999,30.480000,30.150000,30.160000,25.169350,9620700
2016-07-14,30.480000,30.500000,30.160000,30.340000,25.319567,9503200
2016-07-15,30.340000,30.459999,30.120001,30.240000,25.236116,7349700
2016-07-18,30.480000,30.629999,30.450001,30.549999,25.494816,5850000
2016-07-19,30.309999,30.440001,30.170000,30.299999,25.286184,7143600
2016-07-20,30.299999,30.730000,30.299999,30.570000,25.511511,5953000
2016-07-21,30.370001,30.620001,30.370001,30.530001,25.478130,9556300
2016-07-22,30.440001,31.230000,30.400000,31.129999,25.978844,12323100
2016-07-25,31.129999,31.280001,30.889999,31.150000,25.995535,8189800
2016-07-26,31.150000,31.200001,30.750000,30.910000,25.795246,8335500
2016-07-27,31.049999,31.570000,31.040001,31.540001,26.321001,9422900
2016-07-28,32.540001,34.349998,32.509998,34.290001,28.615952,20001300
2016-07-29,34.009998,34.340000,33.470001,34.139999,28.490768,11506500
2016-08-01,33.660000,34.070000,33.660000,33.840000,28.240414,6605200
2016-08-02,34.000000,34.340000,33.830002,34.209999,28.549189,7691500
2016-08-03,33.759998,34.259998,33.759998,34.090000,28.449047,9399900
2016-08-04,34.070000,34.459999,34.029999,34.299999,28.624296,6766500
2016-08-05,34.980000,35.040001,34.180000,34.279999,28.607605,11262600
2016-08-08,34.180000,34.619999,34.150002,34.500000,28.791201,6084900
2016-08-09,34.080002,34.279999,34.049999,34.139999,28.490768,4840100
2016-08-10,33.759998,33.759998,33.500000,33.549999,28.372377,3310100
2016-08-11,33.689999,33.970001,33.610001,33.810001,28.592255,3568100
2016-08-12,33.570000,33.750000,33.380001,33.540001,28.363922,5102500
2016-08-15,33.650002,33.720001,33.419998,33.439999,28.279350,3672900
2016-08-16,33.500000,33.720001,33.450001,33.549999,28.372377,3945200
2016-08-17,33.560001,33.700001,33.330002,33.619999,28.431574,3680300
2016-08-18,33.410000,33.689999,33.380001,33.570000,28.389292,3092200
2016-08-19,33.529999,33.570000,33.310001,33.560001,28.380836,3266300
2016-08-22,33.560001,33.990002,33.560001,33.849998,28.626081,6350100
2016-08-23,33.980000,34.070000,33.720001,33.830002,28.609167,4632300
2016-08-24,34.150002,34.509998,33.419998,33.500000,28.330093,5432000
2016-08-25,33.299999,33.560001,33.119999,33.230000,28.101761,3894900
2016-08-26,33.150002,33.450001,32.779999,33.049999,27.949543,4839100
2016-08-29,33.110001,33.419998,33.049999,33.299999,28.160957,2478400
2016-08-30,33.150002,33.310001,33.070000,33.209999,28.084848,4694200
2016-08-31,32.720001,32.860001,32.610001,32.810001,27.746578,4773600
2016-09-01,32.369999,32.689999,32.360001,32.599998,27.568983,6531000
2016-09-02,33.080002,33.480000,32.959999,33.310001,28.169416,3646800
2016-09-06,33.180000,33.279999,33.040001,33.090000,27.983368,3789100
2016-09-07,33.070000,33.209999,32.959999,33.180000,28.059481,4487400
2016-09-08,32.830002,33.080002,32.820000,33.040001,27.941084,6069400
2016-09-09,32.849998,32.849998,32.189999,32.200001,27.230721,4467100
2016-09-12,32.529999,33.340000,32.470001,33.240002,28.110218,3603500
2016-09-13,32.860001,32.990002,32.480000,32.740002,27.687382,5833700
2016-09-14,32.910000,33.270000,32.830002,33.099998,27.991827,6971700
2016-09-15,33.189999,33.820000,33.000000,33.660000,28.465403,6016900
2016-09-16,34.119999,34.150002,33.680000,33.820000,28.600710,5154700
2016-09-19,33.610001,33.740002,33.459999,33.520000,28.347008,3330100
2016-09-20,33.980000,34.060001,33.590000,33.650002,28.456945,3429700
2016-09-21,33.480000,33.779999,33.189999,33.750000,28.541515,3941500
2016-09-22,34.230000,34.340000,34.110001,34.279999,28.989719,4547900
2016-09-23,33.950001,34.150002,33.889999,33.970001,28.727564,3795000
2016-09-26,33.669998,33.709999,33.430000,33.549999,28.372377,4243300
2016-09-27,33.049999,33.630001,32.980000,33.610001,28.423120,3677900
2016-09-28,33.990002,34.090000,33.730000,33.820000,28.600710,8518000
2016-09-29,33.439999,33.470001,32.770000,33.049999,27.949543,6969900
2016-09-30,32.910000,33.169998,32.860001,32.860001,27.788864,4557400
2016-10-03,32.860001,33.049999,32.720001,33.000000,27.907257,3088600
2016-10-04,32.970001,33.270000,32.340000,32.570000,27.543615,5415400
2016-10-05,32.570000,32.759998,32.509998,32.599998,27.568983,4325300
2016-10-06,32.299999,32.439999,32.169998,32.259998,27.281456,3513900
2016-10-07,32.080002,32.349998,32.000000,32.290001,27.306828,4009000
2016-10-10,32.020000,32.200001,32.020000,32.060001,27.112326,3694000
2016-10-11,31.559999,31.690001,31.049999,31.120001,26.317390,5618600
2016-10-12,30.980000,31.080000,30.690001,30.799999,26.046772,3401000
2016-10-13,30.420000,30.959999,30.400000,30.840000,26.080603,3447800
2016-10-14,30.719999,30.840000,30.570000,30.590000,25.869184,4252600
2016-10-17,30.320000,31.100000,30.270000,30.730000,25.987577,8283500
2016-10-18,31.389999,31.410000,31.160000,31.270000,26.444241,3923100
2016-10-19,30.900000,31.020000,30.770000,30.780001,26.029860,3033100
2016-10-20,30.780001,31.139999,30.760000,31.000000,26.215910,3004600
2016-10-21,30.680000,30.860001,30.610001,30.719999,25.979118,2681500
2016-10-24,30.240000,30.270000,30.020000,30.080000,25.437887,4133600
2016-10-25,29.900000,30.040001,29.400000,29.790001,25.192642,8936800
2016-10-26,29.450001,29.719999,29.389999,29.590000,25.023506,3803100
2016-10-27,30.000000,30.030001,28.000000,28.540001,24.135550,20211200
2016-10-28,28.440001,28.770000,28.080000,28.600000,24.186293,13840700
2016-10-31,28.500000,28.590000,28.299999,28.320000,23.949499,4552900
2016-11-01,28.250000,28.270000,27.820000,27.990000,23.670427,5870600
2016-11-02,28.450001,28.480000,28.120001,28.209999,23.856476,6065900
2016-11-03,28.299999,28.340000,27.660000,27.740000,23.459011,4477300
2016-11-04,27.719999,27.870001,27.629999,27.660000,23.391354,5700400
2016-11-07,27.740000,27.959999,27.740000,27.889999,23.585861,3647200
2016-11-08,28.000000,28.100000,27.920000,27.990000,23.670427,4206900
2016-11-09,28.700001,29.160000,28.370001,28.950001,24.482277,9201300
2016-11-10,27.400000,28.209999,27.400000,27.680000,23.408270,17307700
2016-11-11,27.610001,28.370001,27.520000,27.980000,23.661972,12122700
2016-11-14,27.570000,27.850000,27.530001,27.650000,23.382898,5438900
2016-11-15,27.430000,27.750000,27.360001,27.629999,23.365986,3514700
2016-11-16,27.440001,27.680000,27.370001,27.400000,23.171482,6476600
2016-11-17,27.400000,27.510000,27.330000,27.350000,23.129198,7908300
2016-11-18,27.049999,27.270000,27.000000,27.120001,22.934690,6994300
2016-11-21,27.240000,27.410000,27.219999,27.340000,23.120741,4236100
2016-11-22,27.129999,27.160000,26.379999,26.430000,22.351177,13821400
2016-11-23,26.430000,26.430000,25.879999,26.370001,22.300438,13527200
2016-11-25,27.230000,27.230000,26.940001,27.100000,22.917778,9569300
2016-11-28,26.750000,26.980000,26.629999,26.730000,22.604877,6368400
2016-11-29,26.840000,26.980000,26.700001,26.709999,22.587963,6372300
2016-11-30,26.639999,26.700001,26.100000,26.139999,22.105932,10601000
2016-12-01,26.209999,26.260000,25.760000,25.809999,21.826859,9000100
2016-12-02,25.940001,26.110001,25.860001,25.889999,21.894514,8836800
2016-12-05,26.030001,26.040001,25.680000,25.820000,21.835316,7953400
2016-12-06,26.020000,26.059999,25.860001,26.010000,21.995993,5151700
2016-12-07,26.059999,26.059999,25.549999,25.850000,21.860685,11604700
2016-12-08,26.129999,26.320000,26.020000,26.270000,22.215866,7212800
2016-12-09,26.709999,27.420000,26.700001,27.160000,22.968515,8677300
2016-12-12,26.830000,27.090000,26.790001,26.940001,22.782471,7253800
2016-12-13,27.290001,27.740000,27.230000,27.700001,23.425184,10627100
2016-12-14,27.750000,27.780001,27.260000,27.290001,23.078459,10803400
2016-12-15,27.430000,27.790001,27.400000,27.700001,23.425184,12048000
2016-12-16,27.990000,28.010000,27.670000,27.860001,23.560492,8479000
2016-12-19,27.280001,27.430000,26.920000,26.950001,22.790928,15964800
2016-12-20,27.080000,27.190001,26.920000,27.020000,22.850124,12312700
2016-12-21,27.020000,27.180000,26.920000,27.059999,22.883951,12246100
2016-12-22,27.170000,27.260000,27.059999,27.180000,22.985432,12610600
2016-12-23,27.270000,27.410000,27.170000,27.309999,23.095367,2983700
2016-12-27,27.379999,27.500000,27.230000,27.260000,23.053087,2983400
2016-12-28,27.520000,27.540001,27.190001,27.209999,23.010803,4793800
2016-12-29,27.370001,27.570000,27.270000,27.360001,23.137653,4589900
2016-12-30,27.540001,27.559999,27.250000,27.320000,23.103828,3724300
2017-01-03,27.530001,27.740000,27.450001,27.709999,23.433638,5130800
2017-01-04,27.709999,28.000000,27.709999,27.930000,23.619688,4562500
2017-01-05,28.320000,28.760000,28.250000,28.690001,24.262403,5583000
2017-01-06,28.410000,28.549999,28.330000,28.430000,24.042524,6055500
2017-01-09,28.330000,28.580000,28.270000,28.530001,24.127094,4158600
2017-01-10,28.719999,28.809999,28.610001,28.750000,24.313139,5332200
2017-01-11,28.469999,28.629999,27.969999,28.180000,23.831108,7149700
2017-01-12,28.120001,28.320000,28.020000,28.240000,23.881849,8549000
2017-01-13,28.360001,28.590000,28.200001,28.580000,24.169378,5159800
2017-01-17,28.690001,28.690001,28.379999,28.469999,24.076353,7320600
2017-01-18,28.650000,28.660000,28.430000,28.500000,24.101723,6141800
2017-01-19,28.230000,28.309999,27.809999,27.910000,23.602774,3693000
2017-01-20,27.389999,27.420000,26.870001,27.070000,22.892408,10125600
2017-01-23,27.100000,27.150000,26.870001,27.100000,22.917778,5507100
2017-01-24,26.930000,27.129999,26.650000,26.990000,22.824755,9280800
2017-01-25,27.230000,27.389999,27.100000,27.290001,23.078459,4791700
2017-01-26,27.570000,27.580000,26.639999,26.719999,22.596422,10392600
2017-01-27,26.940001,27.080000,26.809999,27.049999,22.875492,7378700
2017-01-30,27.040001,27.100000,26.950001,27.090000,22.909325,6143000
2017-01-31,26.520000,27.250000,26.510000,27.230000,23.027716,10641900
2017-02-01,27.230000,27.760000,27.230000,27.760000,23.475922,10012100
2017-02-02,27.010000,27.580000,26.980000,27.559999,23.306787,11199200
2017-02-03,27.549999,27.940001,27.549999,27.920000,23.611233,10788400
2017-02-06,27.709999,28.110001,27.709999,28.090000,23.754993,6300300
2017-02-07,28.190001,28.299999,28.090000,28.260000,23.898760,6341400
2017-02-08,28.170000,28.660000,28.170000,28.620001,24.203203,5109000
2017-02-09,28.620001,29.350000,28.620001,29.299999,24.778261,7264000
2017-02-10,29.240000,29.629999,29.200001,29.530001,24.972767,8700900
2017-02-13,29.600000,29.740000,29.530001,29.639999,25.065792,5482700
2017-02-14,29.370001,29.660000,29.330000,29.590000,25.023506,5479400
2017-02-15,28.549999,28.860001,28.520000,28.840000,25.198256,3758400
2017-02-16,28.740000,28.889999,28.660000,28.760000,25.128355,4400500
2017-02-17,29.160000,29.270000,28.940001,29.160000,25.477844,4496100
2017-02-21,28.980000,29.129999,28.870001,29.010000,25.346786,4471800
2017-02-22,28.620001,28.980000,28.610001,28.920000,25.268150,5119000
2017-02-23,29.240000,29.629999,29.219999,29.510000,25.783649,5213000
2017-02-24,29.230000,29.360001,29.200001,29.350000,25.643852,3539600
2017-02-27,29.120001,29.389999,29.110001,29.370001,25.661329,3631400
2017-02-28,29.450001,29.570000,29.180000,29.260000,25.565220,3929600
2017-03-01,29.010000,29.420000,28.950001,29.320000,25.617641,6947000
2017-03-02,29.420000,29.780001,29.379999,29.600000,25.862284,6804900
2017-03-03,29.639999,29.959999,29.600000,29.920000,26.141878,5304000
2017-03-06,29.770000,29.820000,29.600000,29.620001,25.879761,3365700
2017-03-07,29.090000,29.620001,29.030001,29.500000,25.774914,3971800
2017-03-08,29.490000,29.559999,29.330000,29.410000,25.696278,4612900
2017-03-09,29.320000,29.580000,29.309999,29.559999,25.827335,3763700
2017-03-10,29.490000,29.580000,29.370001,29.549999,25.818598,3932000
2017-03-13,29.549999,30.129999,29.549999,30.070000,26.272936,3957600
2017-03-14,29.990000,30.540001,29.980000,30.299999,26.473894,7598900
2017-03-15,30.090000,30.270000,30.010000,30.209999,26.395256,5140700
2017-03-16,30.520000,30.590000,30.389999,30.520000,26.666111,3101300
2017-03-17,30.549999,30.900000,30.500000,30.690001,26.814648,4358700
2017-03-20,30.719999,30.879999,30.690001,30.700001,26.823381,3443900
2017-03-21,30.820000,30.889999,30.360001,30.370001,26.535055,3920800
2017-03-22,30.570000,31.040001,30.510000,30.980000,27.068026,6134200
2017-03-23,31.160000,31.600000,31.139999,31.299999,27.347618,11268900
2017-03-24,31.190001,31.379999,31.110001,31.309999,27.356354,3983600
2017-03-27,31.650000,31.879999,31.629999,31.799999,27.784479,4517400
2017-03-28,31.580000,31.610001,31.330000,31.330000,27.373831,4575800
2017-03-29,31.209999,31.370001,31.200001,31.290001,27.338882,3480600
2017-03-30,31.379999,31.389999,31.160000,31.170000,27.234035,2268600
2017-03-31,31.160000,31.340000,31.129999,31.139999,27.207823,2743400
2017-04-03,31.049999,31.290001,31.040001,31.139999,27.207823,2811800
2017-04-04,31.280001,31.400000,31.209999,31.280001,27.330143,2856600
2017-04-05,30.830000,30.900000,30.430000,30.459999,26.613689,5355100
2017-04-06,30.299999,30.610001,30.250000,30.440001,26.596212,3928000
2017-04-07,30.260000,30.379999,30.139999,30.299999,26.473894,7000600
2017-04-10,29.879999,30.030001,29.830000,29.900000,26.124401,3923200
2017-04-11,30.160000,30.240000,30.000000,30.180000,26.369049,2963200
2017-04-12,30.090000,30.209999,30.049999,30.139999,26.334097,2324700
2017-04-13,30.090000,30.230000,30.040001,30.139999,26.334097,2649900
2017-04-17,30.170000,30.340000,30.120001,30.150000,26.342834,2574000
2017-04-18,29.959999,29.990000,29.660000,29.760000,26.002081,4444100
2017-04-19,30.080000,30.080000,29.740000,29.770000,26.010818,3641700
2017-04-20,30.000000,30.010000,29.870001,29.900000,26.124401,3179900
2017-04-21,29.820000,29.850000,29.629999,29.760000,26.002081,2044800
2017-04-24,30.200001,30.340000,30.129999,30.240000,26.421469,2642600
2017-04-25,30.590000,30.629999,30.469999,30.490000,26.639900,3021000
2017-04-26,30.490000,30.740000,30.469999,30.580000,26.718534,4205100
2017-04-27,30.580000,31.070000,30.530001,30.860001,26.963181,4690000
2017-04-28,30.580000,30.650000,30.209999,30.250000,26.430208,4930500
2017-05-01,30.320000,30.660000,30.250000,30.270000,26.447683,2902000
2017-05-02,30.410000,30.740000,30.240000,30.700001,26.823381,4441400
2017-05-03,30.690001,30.700001,30.420000,30.500000,26.648638,3020000
2017-05-04,30.400000,30.680000,30.389999,30.629999,26.762222,3691100
2017-05-05,30.440001,30.459999,30.320000,30.459999,26.613689,2605100
2017-05-08,30.459999,30.459999,30.209999,30.230000,26.412733,2511000
2017-05-09,30.709999,30.990000,30.660000,30.900000,26.998129,4359400
2017-05-10,30.959999,31.110001,30.910000,31.040001,27.120449,2604600
2017-05-11,30.959999,31.180000,30.879999,31.129999,27.199081,2717900
2017-05-12,33.200001,34.080002,33.169998,34.000000,29.706678,19332300
2017-05-15,33.970001,34.240002,33.840000,34.209999,29.890162,6014300
2017-05-16,34.250000,34.549999,34.110001,34.410000,30.064907,4951500
2017-05-17,34.480000,34.689999,34.169998,34.169998,29.855211,5581000
2017-05-18,34.259998,34.310001,33.810001,34.020000,29.724154,3723800
2017-05-19,34.070000,34.200001,33.810001,33.900002,29.619305,3215900
2017-05-22,33.830002,34.130001,33.820000,33.950001,29.662992,4377000
2017-05-23,33.910000,34.139999,33.869999,34.080002,29.776577,3978900
2017-05-24,34.009998,34.380001,34.009998,34.270000,29.942585,4281100
2017-05-25,34.160000,34.400002,34.139999,34.340000,30.003746,2606100
2017-05-26,34.130001,34.189999,33.810001,33.849998,29.575615,2555300
2017-05-30,33.970001,34.200001,33.900002,34.009998,29.715412,2603100
2017-05-31,34.250000,34.480000,34.180000,34.389999,30.047432,3703600
2017-06-01,34.740002,34.939999,34.709999,34.810001,30.414402,4155400
2017-06-02,35.020000,35.189999,34.930000,35.110001,30.676517,5115800
2017-06-05,35.240002,35.270000,34.869999,34.919998,30.510506,4595100
2017-06-06,34.910000,35.150002,34.849998,34.939999,30.527973,3188000
2017-06-07,34.660000,34.900002,34.650002,34.880001,30.475563,5046400
2017-06-08,35.020000,35.049999,34.639999,34.820000,30.423132,3153200
2017-06-09,34.389999,34.590000,34.009998,34.169998,29.855211,6947500
2017-06-12,34.029999,34.099998,33.900002,34.060001,29.759100,3266600
2017-06-13,34.130001,34.290001,33.950001,34.189999,29.872686,3310400
2017-06-14,34.500000,34.599998,34.279999,34.360001,30.021221,2739700
2017-06-15,34.040001,34.349998,33.950001,34.110001,29.802790,3295800
2017-06-16,34.259998,34.549999,34.230000,34.540001,30.178492,2511300
2017-06-19,34.439999,34.779999,34.439999,34.639999,30.265860,3950100
2017-06-20,34.650002,34.919998,34.570000,34.720001,30.335764,5164400
2017-06-21,34.630001,34.990002,34.610001,34.880001,30.475563,3639600
2017-06-22,35.000000,35.599998,34.980000,35.360001,30.894941,4015300
2017-06-23,35.209999,35.250000,34.939999,35.070000,30.641565,3128300
2017-06-26,35.330002,35.330002,34.980000,35.150002,30.711460,2830100
2017-06-27,34.830002,34.900002,34.529999,34.570000,30.204702,2967900
2017-06-28,34.599998,34.669998,34.340000,34.349998,30.012480,3873700
2017-06-29,34.189999,34.209999,33.869999,34.119999,29.811522,3395400
2017-06-30,34.119999,34.220001,33.869999,34.090000,29.785311,2697600
2017-07-03,33.840000,34.029999,33.810001,33.880001,29.601830,1703400
2017-07-05,33.660000,34.189999,33.639999,34.160000,29.846470,2578700
2017-07-06,33.759998,33.799999,33.500000,33.639999,29.392132,3984600
2017-07-07,33.560001,33.849998,33.549999,33.750000,29.488249,2819500
2017-07-10,33.709999,33.790001,33.560001,33.630001,29.383400,2530700
2017-07-11,33.150002,33.400002,33.119999,33.240002,29.042648,3586700
2017-07-12,33.820000,34.119999,32.900002,32.919998,28.763052,9939800
2017-07-13,32.919998,33.459999,32.259998,32.389999,28.299976,21176500
2017-07-14,32.900002,34.500000,32.730000,33.869999,29.593090,11656600
2017-07-17,33.730000,33.790001,33.299999,33.380001,29.164965,4220900
2017-07-18,33.450001,33.619999,33.360001,33.509998,29.278551,3624400
2017-07-19,33.680000,33.759998,33.500000,33.599998,29.357191,4691900
2017-07-20,33.669998,33.980000,33.660000,33.889999,29.610567,3365900
2017-07-21,34.000000,34.070000,33.880001,34.049999,29.750364,3602700
2017-07-24,33.630001,33.980000,33.529999,33.849998,29.575615,4116200
2017-07-25,34.000000,34.049999,33.630001,33.779999,29.514456,3173800
2017-07-26,33.950001,33.990002,33.709999,33.939999,29.654251,4065700
2017-07-27,28.770000,29.160000,28.430000,28.879999,25.233202,27176900
2017-07-28,29.330000,30.370001,29.320000,30.270000,26.447683,13288800
2017-07-31,30.820000,30.840000,30.180000,30.180000,26.369049,10798400
2017-08-01,30.430000,30.480000,29.870001,29.920000,26.141878,6358100
2017-08-02,30.290001,30.340000,30.080000,30.330000,26.500105,5676000
2017-08-03,30.459999,30.500000,30.250000,30.340000,26.508841,4309800
2017-08-04,29.950001,30.190001,29.910000,30.170000,26.360310,5189100
2017-08-07,30.070000,30.139999,29.850000,30.059999,26.264194,3568800
2017-08-08,30.030001,30.309999,29.740000,29.750000,25.993343,7354400
2017-08-09,29.520000,29.520000,29.270000,29.469999,26.144159,4132100
2017-08-10,29.270000,29.400000,29.030001,29.030001,25.753813,5866900
2017-08-11,28.879999,29.150000,28.860001,29.080000,25.798172,3253500
